collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,20/05/2013 04:00,0.698252,37.617711,243,0,889
st2010-3506,20/05/2013 05:00,0.698257,37.617505,304,3.7,889
st2010-3506,20/05/2013 06:00,0.697519,37.613143,97,0,894
st2010-3506,20/05/2013 07:00,0.702385,37.609131,2,0,901
st2010-3506,20/05/2013 08:00,0.701958,37.610188,134,0,906
st2010-3506,20/05/2013 09:00,0.701295,37.606647,14,0,923
st2010-3506,20/05/2013 10:00,0.696495,37.614361,124,4.5,905
st2010-3506,20/05/2013 11:00,0.695722,37.616214,284,0,906
st2010-3506,20/05/2013 12:00,0.695935,37.616606,0,0,901
st2010-3506,20/05/2013 13:00,0.697242,37.618158,183,0,893
st2010-3506,20/05/2013 14:00,0.689158,37.614443,59,0,907
st2010-3506,20/05/2013 15:00,0.693549,37.618015,57,0,915
st2010-3506,20/05/2013 16:00,0.693809,37.619446,354,0,931
st2010-3506,20/05/2013 17:00,0.696089,37.615828,24,0,900
st2010-3506,20/05/2013 18:00,0.698858,37.614178,0,0,905
st2010-3506,20/05/2013 19:00,0.6997,37.613784,287,0,898
st2010-3506,20/05/2013 20:00,0.699165,37.615636,121,0,902
st2010-3506,20/05/2013 21:00,0.708675,37.617099,308,4.1,883
st2010-3506,20/05/2013 22:00,0.712258,37.60952,56,4.2,896
st2010-3506,20/05/2013 23:00,0.702256,37.616251,123,0,901
st2010-3506,21/05/2013 00:00,0.702217,37.612823,304,2.8,900
st2010-3506,21/05/2013 01:00,0.702819,37.609918,337,0,901
st2010-3506,21/05/2013 02:00,0.702559,37.609544,68,0,901
st2010-3506,21/05/2013 03:00,0.701864,37.611185,153,0,900
st2010-3506,21/05/2013 04:00,0.701362,37.611398,77,0,896
st2010-3506,21/05/2013 05:00,0.701272,37.611399,0,0,897
st2010-3506,21/05/2013 06:00,0.699568,37.611683,239,0,892
st2010-3506,21/05/2013 07:00,0.695067,37.613642,0,0,882
st2010-3506,21/05/2013 08:00,0.677271,37.608689,88,0,900
st2010-3506,21/05/2013 09:00,0.693953,37.61449,0,0,899
st2010-3506,21/05/2013 10:00,0.693605,37.616821,99,0,897
st2010-3506,21/05/2013 11:00,0.693215,37.617538,0,0,906
st2010-3506,21/05/2013 12:00,0.695446,37.61544,157,0,901
st2010-3506,21/05/2013 13:00,0.695506,37.615374,0,0,901
st2010-3506,21/05/2013 14:00,0.695337,37.61471,133,0,901
st2010-3506,21/05/2013 15:00,0.697932,37.609889,3,0,927
st2010-3506,21/05/2013 16:00,0.696554,37.601504,72,0,899
st2010-3506,21/05/2013 17:00,0.693456,37.600495,232,2.9,904
st2010-3506,21/05/2013 18:00,0.691016,37.598558,179,0,916
st2010-3506,21/05/2013 19:00,0.694869,37.613073,92,4.6,902
st2010-3506,21/05/2013 20:00,0.699557,37.616187,277,0,865
st2010-3506,21/05/2013 21:00,0.702533,37.616225,298,0,916
st2010-3506,21/05/2013 22:00,0.716815,37.606852,65,0,895
st2010-3506,21/05/2013 23:00,0.700264,37.618001,311,0,894
st2010-3506,22/05/2013 00:00,0.699067,37.615767,156,0,893
st2010-3506,22/05/2013 01:00,0.698331,37.61575,252,0,922
st2010-3506,22/05/2013 02:00,0.698011,37.615626,67,0,899
st2010-3506,22/05/2013 03:00,0.697755,37.615765,41,3.6,893
st2010-3506,22/05/2013 04:00,0.697863,37.615592,33,0,889
st2010-3506,22/05/2013 05:00,0.697928,37.615608,318,0,897
st2010-3506,22/05/2013 06:00,0.696923,37.614654,228,0,900
st2010-3506,22/05/2013 07:00,0.694824,37.612569,266,0,903
st2010-3506,22/05/2013 08:00,0.694913,37.607652,298,0,871
st2010-3506,22/05/2013 09:00,0.693344,37.596939,323,0,914
st2010-3506,22/05/2013 10:00,0.6891,37.592032,349,0,914
st2010-3506,22/05/2013 11:00,0.69494,37.613116,176,0,942
st2010-3506,22/05/2013 12:00,0.694604,37.612756,103,0,903
st2010-3506,22/05/2013 13:00,0.694567,37.612812,93,0,902
st2010-3506,22/05/2013 14:00,0.695684,37.612366,33,0,896
st2010-3506,22/05/2013 15:00,0.695105,37.613647,291,0,901
st2010-3506,22/05/2013 16:00,0.695177,37.614534,337,0,904
st2010-3506,22/05/2013 17:00,0.694398,37.615209,184,0,903
st2010-3506,22/05/2013 18:00,0.694302,37.614615,210,0,916
st2010-3506,22/05/2013 19:00,0.695671,37.616182,117,0,897
st2010-3506,22/05/2013 20:00,0.695633,37.615793,128,0,895
st2010-3506,22/05/2013 21:00,0.696189,37.617198,236,4.1,901
st2010-3506,22/05/2013 22:00,0.697116,37.611314,333,0,914
st2010-3506,22/05/2013 23:00,0.700807,37.61449,70,0,892
st2010-3506,23/05/2013 00:00,0.700108,37.609653,227,0,947
st2010-3506,23/05/2013 01:00,0.698595,37.607563,180,0,947
st2010-3506,23/05/2013 02:00,0.699904,37.611826,167,2.5,947
st2010-3506,23/05/2013 03:00,0.699598,37.612404,134,0,905
st2010-3506,23/05/2013 04:00,0.699324,37.61235,255,0,901
st2010-3506,23/05/2013 05:00,0.699237,37.612122,251,0,891
st2010-3506,23/05/2013 06:00,0.698435,37.610212,294,0,912
st2010-3506,23/05/2013 07:00,0.693146,37.612561,348,0,907
st2010-3506,23/05/2013 08:00,0.69205,37.614437,241,0,962
st2010-3506,23/05/2013 09:00,0.690773,37.613166,187,0,909
st2010-3506,23/05/2013 10:00,0.687647,37.611479,97,0,909
st2010-3506,23/05/2013 11:00,0.684314,37.609782,176,3,904
st2010-3506,23/05/2013 12:00,0.680319,37.604473,104,0,900
st2010-3506,23/05/2013 13:00,0.680891,37.604341,196,0,909
st2010-3506,23/05/2013 14:00,0.686053,37.602668,221,0,907
st2010-3506,23/05/2013 15:00,0.689602,37.597965,224,0,907
st2010-3506,23/05/2013 16:00,0.691032,37.594881,102,0,919
st2010-3506,23/05/2013 17:00,0.690459,37.593702,39,0,905
st2010-3506,23/05/2013 18:00,0.691685,37.595846,228,0,911
st2010-3506,23/05/2013 19:00,0.697545,37.596245,24,4.4,924
st2010-3506,23/05/2013 20:00,0.714233,37.605184,200,0,902
st2010-3506,23/05/2013 21:00,0.713856,37.610248,0,0,895
st2010-3506,23/05/2013 22:00,0.713713,37.610548,0,0,886
st2010-3506,23/05/2013 23:00,0.707792,37.614396,202,0,879
st2010-3506,24/05/2013 00:00,0.703775,37.615189,215,0,887
st2010-3506,24/05/2013 01:00,0.698131,37.622162,165,3.4,895
st2010-3506,24/05/2013 02:00,0.694267,37.623512,106,3.7,886
st2010-3506,24/05/2013 03:00,0.693173,37.623299,240,4.5,902
st2010-3506,24/05/2013 04:00,0.693527,37.621256,91,0,900
st2010-3506,24/05/2013 05:00,0.694161,37.619098,313,0,884
st2010-3506,24/05/2013 06:00,0.695629,37.615622,234,0,899
st2010-3506,24/05/2013 07:00,0.694958,37.613389,0,0,898
st2010-3506,24/05/2013 08:00,0.694987,37.613393,0,0,906
st2010-3506,24/05/2013 09:00,0.692715,37.613243,0,0,906
st2010-3506,24/05/2013 10:00,0.685209,37.601733,182,0,919
st2010-3506,24/05/2013 11:00,0.676348,37.598112,0,0,909
st2010-3506,24/05/2013 12:00,0.674899,37.596283,244,3.1,920
st2010-3506,24/05/2013 13:00,0.674568,37.597302,95,2.3,917
st2010-3506,24/05/2013 14:00,0.676246,37.597982,41,0,917
st2010-3506,24/05/2013 15:00,0.677453,37.598542,0,0,915
st2010-3506,24/05/2013 16:00,0.677144,37.601025,322,0,917
st2010-3506,24/05/2013 17:00,0.686734,37.605141,354,0,905
st2010-3506,24/05/2013 18:00,0.685789,37.611322,52,3.7,904
st2010-3506,24/05/2013 19:00,0.694801,37.61701,0,0,899
st2010-3506,24/05/2013 20:00,0.696584,37.617591,175,0,900
st2010-3506,24/05/2013 21:00,0.697796,37.615667,266,3.5,894
st2010-3506,24/05/2013 22:00,0.698934,37.612801,335,0,899
st2010-3506,24/05/2013 23:00,0.698778,37.612992,167,0,899
st2010-3506,25/05/2013 00:00,0.701627,37.612137,235,0,898
st2010-3506,25/05/2013 01:00,0.700247,37.613307,102,0,895
st2010-3506,25/05/2013 02:00,0.699487,37.614346,269,0,891
st2010-3506,25/05/2013 03:00,0.699438,37.614318,346,0,897
st2010-3506,25/05/2013 04:00,0.699424,37.614278,353,0,890
st2010-3506,25/05/2013 05:00,0.699001,37.614419,300,2.2,890
st2010-3506,25/05/2013 06:00,0.695503,37.614937,196,2.6,892
st2010-3506,25/05/2013 07:00,0.694784,37.613515,20,0,898
st2010-3506,25/05/2013 08:00,0.694572,37.612746,64,0,910
st2010-3506,25/05/2013 09:00,0.695974,37.610759,302,4.1,896
st2010-3506,25/05/2013 10:00,0.698999,37.608737,330,0,939
st2010-3506,25/05/2013 11:00,0.699213,37.608218,123,0,887
st2010-3506,25/05/2013 12:00,0.697829,37.606692,227,0,880
st2010-3506,25/05/2013 13:00,0.697937,37.610485,264,0,939
st2010-3506,25/05/2013 14:00,0.698187,37.613823,15,0,938
st2010-3506,25/05/2013 15:00,0.699123,37.612638,90,0,904
st2010-3506,25/05/2013 16:00,0.699763,37.611315,131,0,907
st2010-3506,25/05/2013 17:00,0.699153,37.610021,336,0,916
st2010-3506,25/05/2013 18:00,0.699375,37.610212,265,0,902
st2010-3506,25/05/2013 19:00,0.697027,37.614425,280,0,905
st2010-3506,25/05/2013 20:00,0.712544,37.624204,317,2.8,884
st2010-3506,25/05/2013 21:00,0.719305,37.626489,238,0,905
st2010-3506,25/05/2013 22:00,0.722996,37.628582,321,3.9,876
st2010-3506,25/05/2013 23:00,0.727082,37.627741,347,0,866
st2010-3506,26/05/2013 00:00,0.729661,37.625851,170,0,877
st2010-3506,26/05/2013 01:00,0.743363,37.628088,5,0,880
st2010-3506,26/05/2013 02:00,0.743492,37.627488,192,3.8,882
st2010-3506,26/05/2013 03:00,0.727374,37.626905,194,4.1,863
st2010-3506,26/05/2013 04:00,0.707999,37.622265,209,3.3,871
st2010-3506,26/05/2013 05:00,0.705816,37.616692,294,0,882
st2010-3506,26/05/2013 06:00,0.69922,37.614561,241,0,893
st2010-3506,26/05/2013 07:00,0.699618,37.61282,291,0,894
st2010-3506,26/05/2013 08:00,0.698241,37.611257,330,0,911
st2010-3506,26/05/2013 09:00,0.696757,37.606179,310,0,911
st2010-3506,26/05/2013 10:00,0.694993,37.601364,338,0,896
st2010-3506,26/05/2013 11:00,0.691869,37.597605,206,0,896
st2010-3506,26/05/2013 12:00,0.69057,37.598156,205,0,911
st2010-3506,26/05/2013 13:00,0.696941,37.60415,79,0,932
st2010-3506,26/05/2013 14:00,0.697899,37.61138,99,0,896
st2010-3506,26/05/2013 15:00,0.697057,37.610773,142,0,915
st2010-3506,26/05/2013 16:00,0.694803,37.613251,275,0,911
st2010-3506,26/05/2013 17:00,0.689511,37.614722,174,0,905
st2010-3506,26/05/2013 18:00,0.693394,37.616331,307,0,897
st2010-3506,26/05/2013 19:00,0.696109,37.617675,95,0,888
st2010-3506,26/05/2013 20:00,0.696696,37.618144,45,3.6,896
st2010-3506,26/05/2013 21:00,0.699522,37.614291,0,0,898
st2010-3506,26/05/2013 22:00,0.699017,37.612833,308,0,899
st2010-3506,26/05/2013 23:00,0.69826,37.610045,208,0,896
st2010-3506,27/05/2013 00:00,0.701145,37.612528,96,3.7,877
st2010-3506,27/05/2013 01:00,0.706865,37.616432,235,0,877
st2010-3506,27/05/2013 02:00,0.707303,37.615414,195,0,878
st2010-3506,27/05/2013 03:00,0.7066,37.616895,59,0,889
st2010-3506,27/05/2013 04:00,0.706562,37.616902,240,0,888
st2010-3506,27/05/2013 05:00,0.701877,37.614677,0,0,896
st2010-3506,27/05/2013 06:00,0.699745,37.613895,226,0,895
st2010-3506,27/05/2013 07:00,0.696808,37.614225,178,0,900
st2010-3506,27/05/2013 08:00,0.696289,37.612355,252,0,903
st2010-3506,27/05/2013 09:00,0.696647,37.609684,255,4,867
st2010-3506,27/05/2013 10:00,0.697273,37.610355,71,0,893
st2010-3506,27/05/2013 11:00,0.696662,37.610222,133,0,894
st2010-3506,27/05/2013 12:00,0.696827,37.610991,103,0,906
st2010-3506,27/05/2013 13:00,0.696911,37.610838,104,0,917
st2010-3506,27/05/2013 14:00,0.696075,37.610934,132,0,909
st2010-3506,27/05/2013 15:00,0.694772,37.610878,0,0,910
st2010-3506,27/05/2013 16:00,0.692326,37.613348,345,0,908
st2010-3506,27/05/2013 17:00,0.690791,37.612984,0,0,891
st2010-3506,27/05/2013 18:00,0.690637,37.612919,138,0,909
st2010-3506,27/05/2013 19:00,0.69456,37.614878,154,0,895
st2010-3506,27/05/2013 20:00,0.69722,37.616922,164,0,917
st2010-3506,27/05/2013 21:00,0.697242,37.616846,84,0,889
st2010-3506,27/05/2013 22:00,0.69769,37.618678,0,0,890
st2010-3506,27/05/2013 23:00,0.704576,37.618182,309,2.6,889
st2010-3506,28/05/2013 00:00,0.707002,37.616557,288,0,886
st2010-3506,28/05/2013 01:00,0.70576,37.616743,49,0,885
st2010-3506,28/05/2013 02:00,0.702619,37.616291,162,0,891
st2010-3506,28/05/2013 03:00,0.69907,37.615751,33,0,894
st2010-3506,28/05/2013 04:00,0.699204,37.615687,69,0,893
st2010-3506,28/05/2013 05:00,0.698155,37.614659,147,0,894
st2010-3506,28/05/2013 06:00,0.698328,37.614509,261,0,894
st2010-3506,28/05/2013 07:00,0.696524,37.614586,293,0,896
st2010-3506,28/05/2013 08:00,0.697545,37.612563,291,0,895
st2010-3506,28/05/2013 09:00,0.696872,37.607858,223,3.3,912
st2010-3506,28/05/2013 10:00,0.693602,37.60178,180,0,925
st2010-3506,28/05/2013 11:00,0.692537,37.601597,180,0,907
st2010-3506,28/05/2013 12:00,0.690294,37.59674,225,3.7,917
st2010-3506,28/05/2013 13:00,0.687431,37.592901,127,0,925
st2010-3506,28/05/2013 14:00,0.687737,37.596156,329,4,921
st2010-3506,28/05/2013 15:00,0.690645,37.599598,346,0,924
st2010-3506,28/05/2013 16:00,0.691024,37.599589,93,0,922
st2010-3506,28/05/2013 17:00,0.691106,37.601245,36,3.5,919
st2010-3506,28/05/2013 18:00,0.692343,37.614011,342,4.3,910
st2010-3506,28/05/2013 19:00,0.694814,37.615438,198,0,907
st2010-3506,28/05/2013 20:00,0.695391,37.615559,343,0,897
st2010-3506,28/05/2013 21:00,0.694922,37.615335,278,0,899
st2010-3506,28/05/2013 22:00,0.698338,37.614295,277,0,902
st2010-3506,28/05/2013 23:00,0.697477,37.614306,187,0,898
st2010-3506,29/05/2013 00:00,0.696576,37.613335,43,0,899
st2010-3506,29/05/2013 01:00,0.698569,37.61875,275,0,902
st2010-3506,29/05/2013 02:00,0.700232,37.612894,145,0,892
st2010-3506,29/05/2013 03:00,0.700276,37.612958,13,0,899
st2010-3506,29/05/2013 04:00,0.699927,37.612776,71,0,896
st2010-3506,29/05/2013 05:00,0.699282,37.611882,261,0,881
st2010-3506,29/05/2013 06:00,0.698852,37.612433,256,0,902
st2010-3506,29/05/2013 07:00,0.697902,37.6131,217,0,895
st2010-3506,29/05/2013 08:00,0.697205,37.613214,289,0,965
st2010-3506,29/05/2013 09:00,0.696344,37.607629,336,0,904
st2010-3506,29/05/2013 10:00,0.696177,37.606405,276,0,904
st2010-3506,29/05/2013 11:00,0.693902,37.602467,0,0,905
st2010-3506,29/05/2013 12:00,0.693911,37.600548,179,0,911
st2010-3506,29/05/2013 13:00,0.693491,37.60016,0,0,895
st2010-3506,29/05/2013 14:00,0.695924,37.600422,113,0,918
st2010-3506,29/05/2013 15:00,0.696546,37.601298,22,0,911
st2010-3506,29/05/2013 16:00,0.697386,37.602398,77,3,917
st2010-3506,29/05/2013 17:00,0.696371,37.603184,303,3,918
st2010-3506,29/05/2013 18:00,0.6958,37.607555,18,0,907
st2010-3506,29/05/2013 19:00,0.695002,37.613886,182,3.5,895
st2010-3506,29/05/2013 20:00,0.700778,37.620416,130,0,908
st2010-3506,29/05/2013 21:00,0.706212,37.622713,12,0,881
st2010-3506,29/05/2013 22:00,0.706562,37.619403,0,0,887
st2010-3506,29/05/2013 23:00,0.707274,37.619329,0,0,888
st2010-3506,30/05/2013 00:01,0.720578,37.625826,340,0,881
st2010-3506,30/05/2013 01:00,0.71786,37.612353,0,0,877
st2010-3506,30/05/2013 02:00,0.703201,37.609546,141,4.7,897
st2010-3506,30/05/2013 03:00,0.697886,37.615604,141,3.9,891
st2010-3506,30/05/2013 04:00,0.697512,37.615788,211,0,899
st2010-3506,30/05/2013 05:00,0.696821,37.616933,160,0,894
st2010-3506,30/05/2013 06:00,0.695784,37.61435,63,0,898
st2010-3506,30/05/2013 07:00,0.695507,37.612488,306,4.1,898
st2010-3506,30/05/2013 08:01,0.694018,37.614394,48,0,904
st2010-3506,30/05/2013 09:00,0.692744,37.614812,0,0,898
st2010-3506,30/05/2013 10:00,0.693639,37.613764,0,0,891
st2010-3506,30/05/2013 11:00,0.69368,37.614017,0,0,893
st2010-3506,30/05/2013 12:01,0.692773,37.614696,41,0,886
st2010-3506,30/05/2013 13:00,0.690795,37.615048,76,0,908
st2010-3506,30/05/2013 14:00,0.691129,37.615234,133,0,886
st2010-3506,30/05/2013 15:00,0.691054,37.615099,352,3.8,906
st2010-3506,30/05/2013 16:00,0.691286,37.614317,0,0,883
st2010-3506,30/05/2013 17:00,0.690563,37.613365,18,0,903
st2010-3506,30/05/2013 18:01,0.693594,37.616629,33,2.3,901
st2010-3506,30/05/2013 19:00,0.69588,37.616842,97,0,892
st2010-3506,30/05/2013 20:00,0.700796,37.616804,287,0,902
st2010-3506,30/05/2013 21:00,0.713077,37.624015,2,4.7,902
st2010-3506,30/05/2013 22:00,0.719097,37.626372,68,0,882
st2010-3506,30/05/2013 23:00,0.720017,37.626552,213,3.4,885
st2010-3506,31/05/2013 00:00,0.726277,37.628609,105,0,869
st2010-3506,31/05/2013 01:00,0.729845,37.631834,175,4.6,875
st2010-3506,31/05/2013 02:01,0.716637,37.623613,27,0,881
st2010-3506,31/05/2013 03:00,0.708358,37.62014,213,3.2,882
st2010-3506,31/05/2013 04:00,0.699846,37.61632,284,0,893
st2010-3506,31/05/2013 05:00,0.697491,37.614137,0,0,895
st2010-3506,31/05/2013 06:00,0.69632,37.614271,236,0,889
st2010-3506,31/05/2013 07:00,0.694325,37.615521,69,0,895
st2010-3506,31/05/2013 08:00,0.693841,37.612969,354,0,873
st2010-3506,31/05/2013 09:00,0.69286,37.614083,110,0,875
st2010-3506,31/05/2013 10:01,0.692227,37.613946,249,0,909
st2010-3506,31/05/2013 11:00,0.693051,37.615165,214,0,945
st2010-3506,31/05/2013 12:00,0.693282,37.614884,186,0,904
st2010-3506,31/05/2013 13:00,0.691372,37.615555,39,0,899
st2010-3506,31/05/2013 14:00,0.69079,37.616183,158,0,936
st2010-3506,31/05/2013 15:00,0.690236,37.616053,75,0,892
st2010-3506,31/05/2013 16:00,0.687717,37.614676,358,0,900
st2010-3506,31/05/2013 17:00,0.684951,37.610728,179,4.1,900
st2010-3506,31/05/2013 18:00,0.683338,37.606995,222,0,901
st2010-3506,31/05/2013 19:00,0.684145,37.608712,233,0,910
st2010-3506,31/05/2013 20:00,0.689238,37.611918,140,0,909
st2010-3506,31/05/2013 21:00,0.692609,37.61419,176,0,899
st2010-3506,31/05/2013 22:00,0.692638,37.614228,217,0,895
st2010-3506,31/05/2013 23:00,0.694864,37.61537,204,0,912
st2010-3506,01/06/2013 00:00,0.694672,37.61525,49,0,906
st2010-3506,01/06/2013 01:00,0.698093,37.615568,180,0,911
st2010-3506,01/06/2013 02:00,0.706268,37.616631,1,4.2,885
st2010-3506,01/06/2013 03:00,0.710928,37.619658,151,0,896
st2010-3506,01/06/2013 04:00,0.717327,37.607864,213,3.6,891
st2010-3506,01/06/2013 05:00,0.70262,37.604736,165,4.1,900
st2010-3506,01/06/2013 06:00,0.701374,37.601302,303,0,902
st2010-3506,01/06/2013 07:00,0.696339,37.596389,57,0,872
st2010-3506,01/06/2013 08:00,0.690229,37.593362,73,0,915
st2010-3506,01/06/2013 09:00,0.684395,37.590355,218,0,913
st2010-3506,01/06/2013 10:00,0.677423,37.588306,63,0,927
st2010-3506,01/06/2013 11:00,0.672762,37.590118,200,0,790
st2010-3506,01/06/2013 12:00,0.682831,37.598308,358,3.6,915
st2010-3506,01/06/2013 13:00,0.694574,37.604042,216,0,916
st2010-3506,01/06/2013 14:00,0.694474,37.602985,252,0,913
st2010-3506,01/06/2013 15:00,0.695044,37.601439,60,0,896
st2010-3506,01/06/2013 16:00,0.693616,37.600876,20,0,922
st2010-3506,01/06/2013 17:00,0.693061,37.599535,308,0,911
st2010-3506,01/06/2013 18:00,0.692009,37.602689,80,2.8,911
st2010-3506,01/06/2013 19:00,0.698273,37.614262,109,0,898
st2010-3506,01/06/2013 20:00,0.698228,37.614298,104,0,902
st2010-3506,01/06/2013 21:00,0.698137,37.614826,59,0,897
st2010-3506,01/06/2013 22:00,0.708781,37.622501,167,0,890
st2010-3506,01/06/2013 23:00,0.718523,37.62569,186,0,875
st2010-3506,02/06/2013 00:00,0.718563,37.6258,102,0,875
st2010-3506,02/06/2013 01:00,0.721629,37.627062,0,0,874
st2010-3506,02/06/2013 02:00,0.738582,37.63333,26,0,870
st2010-3506,02/06/2013 03:00,0.749668,37.634126,92,0,898
st2010-3506,02/06/2013 04:00,0.762362,37.65176,94,3.3,882
st2010-3506,02/06/2013 05:00,0.775257,37.667945,0,0,884
st2010-3506,02/06/2013 06:00,0.790129,37.670456,85,0,864
st2010-3506,02/06/2013 07:00,0.798932,37.676699,271,0,889
st2010-3506,02/06/2013 08:00,0.801837,37.67569,340,0,887
st2010-3506,02/06/2013 09:00,0.801995,37.675387,306,0,874
st2010-3506,02/06/2013 10:00,0.803363,37.674966,247,5,864
st2010-3506,02/06/2013 11:00,0.807837,37.675053,43,0,900
st2010-3506,02/06/2013 12:00,0.813624,37.675715,0,0,899
st2010-3506,02/06/2013 13:00,0.815421,37.67475,0,0,879
st2010-3506,02/06/2013 14:00,0.815908,37.672534,160,0,808
st2010-3506,02/06/2013 15:00,0.817092,37.673519,285,0,809
st2010-3506,02/06/2013 16:00,0.819682,37.675758,73,0,809
st2010-3506,02/06/2013 17:00,0.820913,37.676691,122,3.6,883
st2010-3506,02/06/2013 18:00,0.822634,37.680495,346,0,878
st2010-3506,02/06/2013 19:00,0.820339,37.68214,282,0,878
st2010-3506,02/06/2013 20:00,0.818051,37.679779,9,0,909
st2010-3506,02/06/2013 21:00,0.817315,37.676242,0,0,908
st2010-3506,02/06/2013 22:00,0.817321,37.676254,37,0,902
st2010-3506,02/06/2013 23:00,0.817986,37.676576,0,0,898
st2010-3506,03/06/2013 00:00,0.820324,37.67675,3,2.3,908
st2010-3506,03/06/2013 01:00,0.820368,37.676828,246,0,908
st2010-3506,03/06/2013 02:00,0.820305,37.676706,120,0,892
st2010-3506,03/06/2013 03:00,0.819332,37.678786,0,0,904
st2010-3506,03/06/2013 04:00,0.819753,37.678538,104,0,898
st2010-3506,03/06/2013 05:00,0.825343,37.678981,61,0,893
st2010-3506,03/06/2013 06:00,0.826726,37.677924,25,0,901
st2010-3506,03/06/2013 07:00,0.829576,37.678802,231,0,897
st2010-3506,03/06/2013 08:00,0.829035,37.677448,163,0,902
st2010-3506,03/06/2013 09:00,0.828191,37.677598,92,0,900
st2010-3506,03/06/2013 10:00,0.827583,37.678045,78,0,888
st2010-3506,03/06/2013 11:00,0.8277,37.679007,351,0,890
st2010-3506,03/06/2013 12:00,0.82756,37.679392,320,0,892
st2010-3506,03/06/2013 13:00,0.82848,37.681238,289,0,905
st2010-3506,03/06/2013 14:00,0.828187,37.680797,241,0,905
st2010-3506,03/06/2013 15:00,0.827514,37.681457,96,0,893
st2010-3506,03/06/2013 16:00,0.827151,37.680669,98,0,902
st2010-3506,03/06/2013 17:00,0.825125,37.680017,302,0,965
st2010-3506,03/06/2013 18:01,0.820916,37.677121,123,0,905
st2010-3506,03/06/2013 19:00,0.813327,37.677149,188,2.4,899
st2010-3506,03/06/2013 20:00,0.800494,37.666337,203,3.9,896
st2010-3506,03/06/2013 21:00,0.791141,37.6596,222,0,908
st2010-3506,03/06/2013 22:00,0.780767,37.656564,129,0,902
st2010-3506,03/06/2013 23:00,0.760309,37.64735,205,3.6,870
st2010-3506,04/06/2013 00:00,0.738341,37.638583,276,3.1,888
st2010-3506,04/06/2013 01:00,0.72726,37.63298,202,0,876
st2010-3506,04/06/2013 02:00,0.732711,37.634471,134,0,875
st2010-3506,04/06/2013 03:00,0.732763,37.634519,79,0,868
st2010-3506,04/06/2013 04:00,0.738645,37.639779,94,0,910
st2010-3506,04/06/2013 05:00,0.753868,37.643638,5,3.1,879
st2010-3506,04/06/2013 06:00,0.774056,37.652404,140,0,885
st2010-3506,04/06/2013 07:00,0.775444,37.654611,31,7.2,892
st2010-3506,04/06/2013 08:00,0.795515,37.669547,184,5,889
st2010-3506,04/06/2013 09:00,0.795044,37.668784,284,3.7,905
st2010-3506,04/06/2013 10:00,0.796538,37.668869,278,0,889
st2010-3506,04/06/2013 11:00,0.799138,37.671404,0,0,885
st2010-3506,04/06/2013 12:00,0.802404,37.671877,0,0,883
st2010-3506,04/06/2013 13:00,0.816494,37.676865,345,0,891
st2010-3506,04/06/2013 14:00,0.819032,37.678455,88,0,902
st2010-3506,04/06/2013 15:00,0.818663,37.67913,320,0,892
st2010-3506,04/06/2013 16:00,0.818744,37.679162,314,0,898
st2010-3506,04/06/2013 17:00,0.816706,37.684246,268,0,883
st2010-3506,04/06/2013 18:00,0.816162,37.684548,336,0,892
st2010-3506,04/06/2013 19:00,0.812129,37.685301,122,4.7,883
st2010-3506,04/06/2013 20:00,0.808261,37.683779,24,0,892
st2010-3506,04/06/2013 21:00,0.813777,37.683976,63,4.6,892
st2010-3506,04/06/2013 22:00,0.812853,37.679782,131,0,898
st2010-3506,04/06/2013 23:00,0.812841,37.679742,0,0,904
st2010-3506,05/06/2013 00:00,0.81301,37.679452,256,0,887
st2010-3506,05/06/2013 01:00,0.813044,37.679239,301,0,889
st2010-3506,05/06/2013 02:00,0.812659,37.679287,89,0,854
st2010-3506,05/06/2013 03:00,0.812655,37.679204,265,0,854
st2010-3506,05/06/2013 04:00,0.812907,37.67695,280,0,854
st2010-3506,05/06/2013 05:00,0.813274,37.676771,259,2.8,862
st2010-3506,05/06/2013 06:00,0.815355,37.675644,306,0,881
st2010-3506,05/06/2013 07:00,0.817564,37.673502,340,0,864
st2010-3506,05/06/2013 08:00,0.810595,37.66638,161,0,898
st2010-3506,05/06/2013 09:00,0.8103,37.666863,0,0,889
st2010-3506,05/06/2013 10:00,0.810175,37.667661,0,0,883
st2010-3506,05/06/2013 11:00,0.809572,37.667274,0,0,873
st2010-3506,05/06/2013 12:00,0.809567,37.667319,276,0,892
st2010-3506,05/06/2013 13:00,0.809623,37.667829,0,0,892
st2010-3506,05/06/2013 14:00,0.810701,37.665537,305,3.6,898
st2010-3506,05/06/2013 15:00,0.812676,37.664706,0,0,912
st2010-3506,05/06/2013 16:00,0.812296,37.665677,16,0,896
st2010-3506,05/06/2013 17:00,0.793237,37.661353,0,0,894
st2010-3506,05/06/2013 18:00,0.789834,37.662103,0,0,903
st2010-3506,05/06/2013 19:00,0.773168,37.651368,0,0,790
st2010-3506,05/06/2013 20:00,0.745645,37.640271,180,4,883
st2010-3506,05/06/2013 21:00,0.726437,37.632502,178,4,872
st2010-3506,05/06/2013 22:00,0.716469,37.624059,164,0,867
st2010-3506,05/06/2013 23:00,0.702153,37.616366,330,2.5,891
st2010-3506,06/06/2013 00:00,0.694527,37.614277,86,3,893
st2010-3506,06/06/2013 01:00,0.694904,37.614316,117,0,897
